Frame,cu_X,cu_Y,BiPred,nCP,LT_X,LT_Y,RT_X,RT_Y,LB_X,LB_Y,width,height,x,y,MV_X,MV_y
4,0,0,0,2,40,12,24,12,0,0,128,128,88,8,29,11
4,0,0,0,2,40,12,24,12,0,0,128,128,92,8,28,11
4,0,0,0,2,40,12,24,12,0,0,128,128,96,8,28,11
4,0,0,0,2,40,12,24,12,0,0,128,128,100,8,27,11
4,0,0,0,2,40,12,24,12,0,0,128,128,104,8,27,11
4,0,0,0,2,40,12,24,12,0,0,128,128,108,8,26,11
4,0,0,0,2,40,12,24,12,0,0,128,128,112,8,26,11
4,0,0,0,2,40,12,24,12,0,0,128,128,116,8,25,11
4,0,0,0,2,40,12,24,12,0,0,128,128,120,8,25,11
4,0,0,0,2,40,12,24,12,0,0,128,128,124,8,24,11
4,0,0,0,2,40,12,24,12,0,0,128,128,0,12,40,10
4,0,0,0,2,40,12,24,12,0,0,128,128,4,12,39,10
4,0,0,0,2,40,12,24,12,0,0,128,128,8,12,39,10
4,0,0,0,2,40,12,24,12,0,0,128,128,12,12,38,10
4,0,0,0,2,40,12,24,12,0,0,128,128,16,12,38,10
4,0,0,0,2,40,12,24,12,0,0,128,128,20,12,37,10
4,0,0,0,2,40,12,24,12,0,0,128,128,24,12,37,10
4,0,0,0,2,40,12,24,12,0,0,128,128,28,12,36,10
4,0,0,0,2,40,12,24,12,0,0,128,128,32,12,36,10
4,0,0,0,2,40,12,24,12,0,0,128,128,36,12,35,10
4,0,0,0,2,40,12,24,12,0,0,128,128,40,12,35,10
4,0,0,0,2,40,12,24,12,0,0,128,128,44,12,34,10
4,0,0,0,2,40,12,24,12,0,0,128,128,48,12,34,10
4,0,0,0,2,40,12,24,12,0,0,128,128,52,12,33,10
4,0,0,0,2,40,12,24,12,0,0,128,128,56,12,33,10
4,0,0,0,2,40,12,24,12,0,0,128,128,60,12,32,10
4,0,0,0,2,40,12,24,12,0,0,128,128,64,12,32,10
4,0,0,0,2,40,12,24,12,0,0,128,128,68,12,31,10
4,0,0,0,2,40,12,24,12,0,0,128,128,72,12,31,10
4,0,0,0,2,40,12,24,12,0,0,128,128,76,12,30,10
4,0,0,0,2,40,12,24,12,0,0,128,128,80,12,30,10
4,0,0,0,2,40,12,24,12,0,0,128,128,84,12,29,10
4,0,0,0,2,40,12,24,12,0,0,128,128,88,12,29,10
4,0,0,0,2,40,12,24,12,0,0,128,128,92,12,28,10
4,0,0,0,2,40,12,24,12,0,0,128,128,96,12,28,10
4,0,0,0,2,40,12,24,12,0,0,128,128,100,12,27,10
4,0,0,0,2,40,12,24,12,0,0,128,128,104,12,27,10
4,0,0,0,2,40,12,24,12,0,0,128,128,108,12,26,10
4,0,0,0,2,40,12,24,12,0,0,128,128,112,12,26,10
4,0,0,0,2,40,12,24,12,0,0,128,128,116,12,25,10
4,0,0,0,2,40,12,24,12,0,0,128,128,120,12,25,10
4,0,0,0,2,40,12,24,12,0,0,128,128,124,12,24,10
4,0,0,0,2,40,12,24,12,0,0,128,128,0,16,40,10
4,0,0,0,2,40,12,24,12,0,0,128,128,4,16,39,10
4,0,0,0,2,40,12,24,12,0,0,128,128,8,16,39,10
4,0,0,0,2,40,12,24,12,0,0,128,128,12,16,38,10
4,0,0,0,2,40,12,24,12,0,0,128,128,16,16,38,10
4,0,0,0,2,40,12,24,12,0,0,128,128,20,16,37,10
4,0,0,0,2,40,12,24,12,0,0,128,128,24,16,37,10
4,0,0,0,2,40,12,24,12,0,0,128,128,28,16,36,10
4,0,0,0,2,40,12,24,12,0,0,128,128,32,16,36,10
4,0,0,0,2,40,12,24,12,0,0,128,128,36,16,35,10
4,0,0,0,2,40,12,24,12,0,0,128,128,40,16,35,10
4,0,0,0,2,40,12,24,12,0,0,128,128,44,16,34,10
4,0,0,0,2,40,12,24,12,0,0,128,128,48,16,34,10
4,0,0,0,2,40,12,24,12,0,0,128,128,52,16,33,10
4,0,0,0,2,40,12,24,12,0,0,128,128,56,16,33,10
4,0,0,0,2,40,12,24,12,0,0,128,128,60,16,32,10
4,0,0,0,2,40,12,24,12,0,0,128,128,64,16,32,10
4,0,0,0,2,40,12,24,12,0,0,128,128,68,16,31,10
4,0,0,0,2,40,12,24,12,0,0,128,128,72,16,31,10
4,0,0,0,2,40,12,24,12,0,0,128,128,76,16,30,10
4,0,0,0,2,40,12,24,12,0,0,128,128,80,16,30,10
4,0,0,0,2,40,12,24,12,0,0,128,128,84,16,29,10
4,0,0,0,2,40,12,24,12,0,0,128,128,88,16,29,10
4,0,0,0,2,40,12,24,12,0,0,128,128,92,16,28,10
4,0,0,0,2,40,12,24,12,0,0,128,128,96,16,28,10
4,0,0,0,2,40,12,24,12,0,0,128,128,100,16,27,10
4,0,0,0,2,40,12,24,12,0,0,128,128,104,16,27,10
4,0,0,0,2,40,12,24,12,0,0,128,128,108,16,26,10
4,0,0,0,2,40,12,24,12,0,0,128,128,112,16,26,10
4,0,0,0,2,40,12,24,12,0,0,128,128,116,16,25,10
4,0,0,0,2,40,12,24,12,0,0,128,128,120,16,25,10
4,0,0,0,2,40,12,24,12,0,0,128,128,124,16,24,10
4,0,0,0,2,40,12,24,12,0,0,128,128,0,20,40,9
4,0,0,0,2,40,12,24,12,0,0,128,128,4,20,39,9
4,0,0,0,2,40,12,24,12,0,0,128,128,8,20,39,9
4,0,0,0,2,40,12,24,12,0,0,128,128,12,20,38,9
4,0,0,0,2,40,12,24,12,0,0,128,128,16,20,38,9
4,0,0,0,2,40,12,24,12,0,0,128,128,20,20,37,9
4,0,0,0,2,40,12,24,12,0,0,128,128,24,20,37,9
4,0,0,0,2,40,12,24,12,0,0,128,128,28,20,36,9
4,0,0,0,2,40,12,24,12,0,0,128,128,32,20,36,9
4,0,0,0,2,40,12,24,12,0,0,128,128,36,20,35,9
4,0,0,0,2,40,12,24,12,0,0,128,128,40,20,35,9
4,0,0,0,2,40,12,24,12,0,0,128,128,44,20,34,9
4,0,0,0,2,40,12,24,12,0,0,128,128,48,20,34,9
4,0,0,0,2,40,12,24,12,0,0,128,128,52,20,33,9
4,0,0,0,2,40,12,24,12,0,0,128,128,56,20,33,9
4,0,0,0,2,40,12,24,12,0,0,128,128,60,20,32,9
4,0,0,0,2,40,12,24,12,0,0,128,128,64,20,32,9
4,0,0,0,2,40,12,24,12,0,0,128,128,68,20,31,9
4,0,0,0,2,40,12,24,12,0,0,128,128,72,20,31,9
4,0,0,0,2,40,12,24,12,0,0,128,128,76,20,30,9
4,0,0,0,2,40,12,24,12,0,0,128,128,80,20,30,9
4,0,0,0,2,40,12,24,12,0,0,128,128,84,20,29,9
4,0,0,0,2,40,12,24,12,0,0,128,128,88,20,29,9
4,0,0,0,2,40,12,24,12,0,0,128,128,92,20,28,9
4,0,0,0,2,40,12,24,12,0,0,128,128,96,20,28,9
4,0,0,0,2,40,12,24,12,0,0,128,128,100,20,27,9
4,0,0,0,2,40,12,24,12,0,0,128,128,104,20,27,9
4,0,0,0,2,40,12,24,12,0,0,128,128,108,20,26,9
4,0,0,0,2,40,12,24,12,0,0,128,128,112,20,26,9
4,0,0,0,2,40,12,24,12,0,0,128,128,116,20,25,9
4,0,0,0,2,40,12,24,12,0,0,128,128,120,20,25,9
4,0,0,0,2,40,12,24,12,0,0,128,128,124,20,24,9
4,0,0,0,2,40,12,24,12,0,0,128,128,0,24,40,9
4,0,0,0,2,40,12,24,12,0,0,128,128,4,24,39,9
4,0,0,0,2,40,12,24,12,0,0,128,128,8,24,39,9
4,0,0,0,2,40,12,24,12,0,0,128,128,12,24,38,9
4,0,0,0,2,40,12,24,12,0,0,128,128,16,24,38,9
4,0,0,0,2,40,12,24,12,0,0,128,128,20,24,37,9
4,0,0,0,2,40,12,24,12,0,0,128,128,24,24,37,9
4,0,0,0,2,40,12,24,12,0,0,128,128,28,24,36,9
4,0,0,0,2,40,12,24,12,0,0,128,128,32,24,36,9
4,0,0,0,2,40,12,24,12,0,0,128,128,36,24,35,9
4,0,0,0,2,40,12,24,12,0,0,128,128,40,24,35,9
4,0,0,0,2,40,12,24,12,0,0,128,128,44,24,34,9
4,0,0,0,2,40,12,24,12,0,0,128,128,48,24,34,9
4,0,0,0,2,40,12,24,12,0,0,128,128,52,24,33,9
4,0,0,0,2,40,12,24,12,0,0,128,128,56,24,33,9
4,0,0,0,2,40,12,24,12,0,0,128,128,60,24,32,9
4,0,0,0,2,40,12,24,12,0,0,128,128,64,24,32,9
4,0,0,0,2,40,12,24,12,0,0,128,128,68,24,31,9
4,0,0,0,2,40,12,24,12,0,0,128,128,72,24,31,9
4,0,0,0,2,40,12,24,12,0,0,128,128,76,24,30,9
4,0,0,0,2,40,12,24,12,0,0,128,128,80,24,30,9
4,0,0,0,2,40,12,24,12,0,0,128,128,84,24,29,9
4,0,0,0,2,40,12,24,12,0,0,128,128,88,24,29,9
4,0,0,0,2,40,12,24,12,0,0,128,128,92,24,28,9
4,0,0,0,2,40,12,24,12,0,0,128,128,96,24,28,9
4,0,0,0,2,40,12,24,12,0,0,128,128,100,24,27,9
4,0,0,0,2,40,12,24,12,0,0,128,128,104,24,27,9
4,0,0,0,2,40,12,24,12,0,0,128,128,108,24,26,9
4,0,0,0,2,40,12,24,12,0,0,128,128,112,24,26,9
4,0,0,0,2,40,12,24,12,0,0,128,128,116,24,25,9
4,0,0,0,2,40,12,24,12,0,0,128,128,120,24,25,9
4,0,0,0,2,40,12,24,12,0,0,128,128,124,24,24,9
4,0,0,0,2,40,12,24,12,0,0,128,128,0,28,40,8
4,0,0,0,2,40,12,24,12,0,0,128,128,4,28,39,8
4,0,0,0,2,40,12,24,12,0,0,128,128,8,28,39,8
4,0,0,0,2,40,12,24,12,0,0,128,128,12,28,38,8
4,0,0,0,2,40,12,24,12,0,0,128,128,16,28,38,8
4,0,0,0,2,40,12,24,12,0,0,128,128,20,28,37,8
4,0,0,0,2,40,12,24,12,0,0,128,128,24,28,37,8
4,0,0,0,2,40,12,24,12,0,0,128,128,28,28,36,8
4,0,0,0,2,40,12,24,12,0,0,128,128,32,28,36,8
4,0,0,0,2,40,12,24,12,0,0,128,128,36,28,35,8
4,0,0,0,2,40,12,24,12,0,0,128,128,40,28,35,8
4,0,0,0,2,40,12,24,12,0,0,128,128,44,28,34,8
4,0,0,0,2,40,12,24,12,0,0,128,128,48,28,34,8
4,0,0,0,2,40,12,24,12,0,0,128,128,52,28,33,8
4,0,0,0,2,40,12,24,12,0,0,128,128,56,28,33,8
4,0,0,0,2,40,12,24,12,0,0,128,128,60,28,32,8
4,0,0,0,2,40,12,24,12,0,0,128,128,64,28,32,8
4,0,0,0,2,40,12,24,12,0,0,128,128,68,28,31,8
4,0,0,0,2,40,12,24,12,0,0,128,128,72,28,31,8
4,0,0,0,2,40,12,24,12,0,0,128,128,76,28,30,8
4,0,0,0,2,40,12,24,12,0,0,128,128,80,28,30,8
4,0,0,0,2,40,12,24,12,0,0,128,128,84,28,29,8
4,0,0,0,2,40,12,24,12,0,0,128,128,88,28,29,8
4,0,0,0,2,40,12,24,12,0,0,128,128,92,28,28,8
4,0,0,0,2,40,12,24,12,0,0,128,128,96,28,28,8
4,0,0,0,2,40,12,24,12,0,0,128,128,100,28,27,8
4,0,0,0,2,40,12,24,12,0,0,128,128,104,28,27,8
4,0,0,0,2,40,12,24,12,0,0,128,128,108,28,26,8
4,0,0,0,2,40,12,24,12,0,0,128,128,112,28,26,8
4,0,0,0,2,40,12,24,12,0,0,128,128,116,28,25,8
4,0,0,0,2,40,12,24,12,0,0,128,128,120,28,25,8
4,0,0,0,2,40,12,24,12,0,0,128,128,124,28,24,8
4,0,0,0,2,40,12,24,12,0,0,128,128,0,32,40,8
4,0,0,0,2,40,12,24,12,0,0,128,128,4,32,39,8
4,0,0,0,2,40,12,24,12,0,0,128,128,8,32,39,8
4,0,0,0,2,40,12,24,12,0,0,128,128,12,32,38,8
4,0,0,0,2,40,12,24,12,0,0,128,128,16,32,38,8
4,0,0,0,2,40,12,24,12,0,0,128,128,20,32,37,8
4,0,0,0,2,40,12,24,12,0,0,128,128,24,32,37,8
4,0,0,0,2,40,12,24,12,0,0,128,128,28,32,36,8
4,0,0,0,2,40,12,24,12,0,0,128,128,32,32,36,8
4,0,0,0,2,40,12,24,12,0,0,128,128,36,32,35,8
4,0,0,0,2,40,12,24,12,0,0,128,128,40,32,35,8
4,0,0,0,2,40,12,24,12,0,0,128,128,44,32,34,8
4,0,0,0,2,40,12,24,12,0,0,128,128,48,32,34,8
4,0,0,0,2,40,12,24,12,0,0,128,128,52,32,33,8
4,0,0,0,2,40,12,24,12,0,0,128,128,56,32,33,8
4,0,0,0,2,40,12,24,12,0,0,128,128,60,32,32,8
4,0,0,0,2,40,12,24,12,0,0,128,128,64,32,32,8
4,0,0,0,2,40,12,24,12,0,0,128,128,68,32,31,8
4,0,0,0,2,40,12,24,12,0,0,128,128,72,32,31,8
4,0,0,0,2,40,12,24,12,0,0,128,128,76,32,30,8
4,0,0,0,2,40,12,24,12,0,0,128,128,80,32,30,8
4,0,0,0,2,40,12,24,12,0,0,128,128,84,32,29,8
4,0,0,0,2,40,12,24,12,0,0,128,128,88,32,29,8
4,0,0,0,2,40,12,24,12,0,0,128,128,92,32,28,8
4,0,0,0,2,40,12,24,12,0,0,128,128,96,32,28,8
4,0,0,0,2,40,12,24,12,0,0,128,128,100,32,27,8
4,0,0,0,2,40,12,24,12,0,0,128,128,104,32,27,8
4,0,0,0,2,40,12,24,12,0,0,128,128,108,32,26,8
4,0,0,0,2,40,12,24,12,0,0,128,128,112,32,26,8
4,0,0,0,2,40,12,24,12,0,0,128,128,116,32,25,8
4,0,0,0,2,40,12,24,12,0,0,128,128,120,32,25,8
4,0,0,0,2,40,12,24,12,0,0,128,128,124,32,24,8
4,0,0,0,2,40,12,24,12,0,0,128,128,0,36,40,7
4,0,0,0,2,40,12,24,12,0,0,128,128,4,36,39,7
4,0,0,0,2,40,12,24,12,0,0,128,128,8,36,39,7
4,0,0,0,2,40,12,24,12,0,0,128,128,12,36,38,7
4,0,0,0,2,40,12,24,12,0,0,128,128,16,36,38,7
4,0,0,0,2,40,12,24,12,0,0,128,128,20,36,37,7
4,0,0,0,2,40,12,24,12,0,0,128,128,24,36,37,7
4,0,0,0,2,40,12,24,12,0,0,128,128,28,36,36,7
4,0,0,0,2,40,12,24,12,0,0,128,128,32,36,36,7
4,0,0,0,2,40,12,24,12,0,0,128,128,36,36,35,7
4,0,0,0,2,40,12,24,12,0,0,128,128,40,36,35,7
4,0,0,0,2,40,12,24,12,0,0,128,128,44,36,34,7
4,0,0,0,2,40,12,24,12,0,0,128,128,48,36,34,7
4,0,0,0,2,40,12,24,12,0,0,128,128,52,36,33,7
4,0,0,0,2,40,12,24,12,0,0,128,128,56,36,33,7
4,0,0,0,2,40,12,24,12,0,0,128,128,60,36,32,7
4,0,0,0,2,40,12,24,12,0,0,128,128,64,36,32,7
4,0,0,0,2,40,12,24,12,0,0,128,128,68,36,31,7
4,0,0,0,2,40,12,24,12,0,0,128,128,72,36,31,7
4,0,0,0,2,40,12,24,12,0,0,128,128,76,36,30,7
4,0,0,0,2,40,12,24,12,0,0,128,128,80,36,30,7
4,0,0,0,2,40,12,24,12,0,0,128,128,84,36,29,7
4,0,0,0,2,40,12,24,12,0,0,128,128,88,36,29,7
4,0,0,0,2,40,12,24,12,0,0,128,128,92,36,28,7
4,0,0,0,2,40,12,24,12,0,0,128,128,96,36,28,7
4,0,0,0,2,40,12,24,12,0,0,128,128,100,36,27,7
4,0,0,0,2,40,12,24,12,0,0,128,128,104,36,27,7
4,0,0,0,2,40,12,24,12,0,0,128,128,108,36,26,7
4,0,0,0,2,40,12,24,12,0,0,128,128,112,36,26,7
4,0,0,0,2,40,12,24,12,0,0,128,128,116,36,25,7
4,0,0,0,2,40,12,24,12,0,0,128,128,120,36,25,7
4,0,0,0,2,40,12,24,12,0,0,128,128,124,36,24,7
4,0,0,0,2,40,12,24,12,0,0,128,128,0,40,40,7
4,0,0,0,2,40,12,24,12,0,0,128,128,4,40,39,7
4,0,0,0,2,40,12,24,12,0,0,128,128,8,40,39,7
4,0,0,0,2,40,12,24,12,0,0,128,128,12,40,38,7
4,0,0,0,2,40,12,24,12,0,0,128,128,16,40,38,7
4,0,0,0,2,40,12,24,12,0,0,128,128,20,40,37,7
4,0,0,0,2,40,12,24,12,0,0,128,128,24,40,37,7
4,0,0,0,2,40,12,24,12,0,0,128,128,28,40,36,7
4,0,0,0,2,40,12,24,12,0,0,128,128,32,40,36,7
4,0,0,0,2,40,12,24,12,0,0,128,128,36,40,35,7
4,0,0,0,2,40,12,24,12,0,0,128,128,40,40,35,7
4,0,0,0,2,40,12,24,12,0,0,128,128,44,40,34,7
4,0,0,0,2,40,12,24,12,0,0,128,128,48,40,34,7
4,0,0,0,2,40,12,24,12,0,0,128,128,52,40,33,7
4,0,0,0,2,40,12,24,12,0,0,128,128,56,40,33,7
4,0,0,0,2,40,12,24,12,0,0,128,128,60,40,32,7
4,0,0,0,2,40,12,24,12,0,0,128,128,64,40,32,7
4,0,0,0,2,40,12,24,12,0,0,128,128,68,40,31,7
4,0,0,0,2,40,12,24,12,0,0,128,128,72,40,31,7
4,0,0,0,2,40,12,24,12,0,0,128,128,76,40,30,7
4,0,0,0,2,40,12,24,12,0,0,128,128,80,40,30,7
4,0,0,0,2,40,12,24,12,0,0,128,128,84,40,29,7
4,0,0,0,2,40,12,24,12,0,0,128,128,88,40,29,7
4,0,0,0,2,40,12,24,12,0,0,128,128,92,40,28,7
4,0,0,0,2,40,12,24,12,0,0,128,128,96,40,28,7
4,0,0,0,2,40,12,24,12,0,0,128,128,100,40,27,7
4,0,0,0,2,40,12,24,12,0,0,128,128,104,40,27,7
4,0,0,0,2,40,12,24,12,0,0,128,128,108,40,26,7
4,0,0,0,2,40,12,24,12,0,0,128,128,112,40,26,7
4,0,0,0,2,40,12,24,12,0,0,128,128,116,40,25,7
4,0,0,0,2,40,12,24,12,0,0,128,128,120,40,25,7
4,0,0,0,2,40,12,24,12,0,0,128,128,124,40,24,7
4,0,0,0,2,40,12,24,12,0,0,128,128,0,44,40,6
4,0,0,0,2,40,12,24,12,0,0,128,128,4,44,39,6
4,0,0,0,2,40,12,24,12,0,0,128,128,8,44,39,6
4,0,0,0,2,40,12,24,12,0,0,128,128,12,44,38,6
4,0,0,0,2,40,12,24,12,0,0,128,128,16,44,38,6
4,0,0,0,2,40,12,24,12,0,0,128,128,20,44,37,6
4,0,0,0,2,40,12,24,12,0,0,128,128,24,44,37,6
4,0,0,0,2,40,12,24,12,0,0,128,128,28,44,36,6
4,0,0,0,2,40,12,24,12,0,0,128,128,32,44,36,6
4,0,0,0,2,40,12,24,12,0,0,128,128,36,44,35,6
4,0,0,0,2,40,12,24,12,0,0,128,128,40,44,35,6
4,0,0,0,2,40,12,24,12,0,0,128,128,44,44,34,6
4,0,0,0,2,40,12,24,12,0,0,128,128,48,44,34,6
4,0,0,0,2,40,12,24,12,0,0,128,128,52,44,33,6
4,0,0,0,2,40,12,24,12,0,0,128,128,56,44,33,6
4,0,0,0,2,40,12,24,12,0,0,128,128,60,44,32,6
4,0,0,0,2,40,12,24,12,0,0,128,128,64,44,32,6
4,0,0,0,2,40,12,24,12,0,0,128,128,68,44,31,6
4,0,0,0,2,40,12,24,12,0,0,128,128,72,44,31,6
4,0,0,0,2,40,12,24,12,0,0,128,128,76,44,30,6
4,0,0,0,2,40,12,24,12,0,0,128,128,80,44,30,6
4,0,0,0,2,40,12,24,12,0,0,128,128,84,44,29,6
4,0,0,0,2,40,12,24,12,0,0,128,128,88,44,29,6
4,0,0,0,2,40,12,24,12,0,0,128,128,92,44,28,6
4,0,0,0,2,40,12,24,12,0,0,128,128,96,44,28,6
4,0,0,0,2,40,12,24,12,0,0,128,128,100,44,27,6
4,0,0,0,2,40,12,24,12,0,0,128,128,104,44,27,6
4,0,0,0,2,40,12,24,12,0,0,128,128,108,44,26,6
4,0,0,0,2,40,12,24,12,0,0,128,128,112,44,26,6
4,0,0,0,2,40,12,24,12,0,0,128,128,116,44,25,6
4,0,0,0,2,40,12,24,12,0,0,128,128,120,44,25,6
4,0,0,0,2,40,12,24,12,0,0,128,128,124,44,24,6
4,0,0,0,2,40,12,24,12,0,0,128,128,0,48,40,6
4,0,0,0,2,40,12,24,12,0,0,128,128,4,48,39,6
4,0,0,0,2,40,12,24,12,0,0,128,128,8,48,39,6
4,0,0,0,2,40,12,24,12,0,0,128,128,12,48,38,6
4,0,0,0,2,40,12,24,12,0,0,128,128,16,48,38,6
4,0,0,0,2,40,12,24,12,0,0,128,128,20,48,37,6
4,0,0,0,2,40,12,24,12,0,0,128,128,24,48,37,6
4,0,0,0,2,40,12,24,12,0,0,128,128,28,48,36,6
4,0,0,0,2,40,12,24,12,0,0,128,128,32,48,36,6
4,0,0,0,2,40,12,24,12,0,0,128,128,36,48,35,6
4,0,0,0,2,40,12,24,12,0,0,128,128,40,48,35,6
4,0,0,0,2,40,12,24,12,0,0,128,128,44,48,34,6
4,0,0,0,2,40,12,24,12,0,0,128,128,48,48,34,6
4,0,0,0,2,40,12,24,12,0,0,128,128,52,48,33,6
4,0,0,0,2,40,12,24,12,0,0,128,128,56,48,33,6
4,0,0,0,2,40,12,24,12,0,0,128,128,60,48,32,6
4,0,0,0,2,40,12,24,12,0,0,128,128,64,48,32,6
4,0,0,0,2,40,12,24,12,0,0,128,128,68,48,31,6
4,0,0,0,2,40,12,24,12,0,0,128,128,72,48,31,6
4,0,0,0,2,40,12,24,12,0,0,128,128,76,48,30,6
4,0,0,0,2,40,12,24,12,0,0,128,128,80,48,30,6
4,0,0,0,2,40,12,24,12,0,0,128,128,84,48,29,6
4,0,0,0,2,40,12,24,12,0,0,128,128,88,48,29,6
4,0,0,0,2,40,12,24,12,0,0,128,128,92,48,28,6
4,0,0,0,2,40,12,24,12,0,0,128,128,96,48,28,6
4,0,0,0,2,40,12,24,12,0,0,128,128,100,48,27,6
4,0,0,0,2,40,12,24,12,0,0,128,128,104,48,27,6
4,0,0,0,2,40,12,24,12,0,0,128,128,108,48,26,6
4,0,0,0,2,40,12,24,12,0,0,128,128,112,48,26,6
4,0,0,0,2,40,12,24,12,0,0,128,128,116,48,25,6
4,0,0,0,2,40,12,24,12,0,0,128,128,120,48,25,6
4,0,0,0,2,40,12,24,12,0,0,128,128,124,48,24,6
4,0,0,0,2,40,12,24,12,0,0,128,128,0,52,40,5
4,0,0,0,2,40,12,24,12,0,0,128,128,4,52,39,5
4,0,0,0,2,40,12,24,12,0,0,128,128,8,52,39,5
4,0,0,0,2,40,12,24,12,0,0,128,128,12,52,38,5
4,0,0,0,2,40,12,24,12,0,0,128,128,16,52,38,5
4,0,0,0,2,40,12,24,12,0,0,128,128,20,52,37,5
4,0,0,0,2,40,12,24,12,0,0,128,128,24,52,37,5
4,0,0,0,2,40,12,24,12,0,0,128,128,28,52,36,5
4,0,0,0,2,40,12,24,12,0,0,128,128,32,52,36,5
4,0,0,0,2,40,12,24,12,0,0,128,128,36,52,35,5
4,0,0,0,2,40,12,24,12,0,0,128,128,40,52,35,5
4,0,0,0,2,40,12,24,12,0,0,128,128,44,52,34,5
4,0,0,0,2,40,12,24,12,0,0,128,128,48,52,34,5
4,0,0,0,2,40,12,24,12,0,0,128,128,52,52,33,5
4,0,0,0,2,40,12,24,12,0,0,128,128,56,52,33,5
4,0,0,0,2,40,12,24,12,0,0,128,128,60,52,32,5
4,0,0,0,2,40,12,24,12,0,0,128,128,64,52,32,5
4,0,0,0,2,40,12,24,12,0,0,128,128,68,52,31,5
4,0,0,0,2,40,12,24,12,0,0,128,128,72,52,31,5
4,0,0,0,2,40,12,24,12,0,0,128,128,76,52,30,5
4,0,0,0,2,40,12,24,12,0,0,128,128,80,52,30,5
4,0,0,0,2,40,12,24,12,0,0,128,128,84,52,29,5
4,0,0,0,2,40,12,24,12,0,0,128,128,88,52,29,5
4,0,0,0,2,40,12,24,12,0,0,128,128,92,52,28,5
4,0,0,0,2,40,12,24,12,0,0,128,128,96,52,28,5
4,0,0,0,2,40,12,24,12,0,0,128,128,100,52,27,5
4,0,0,0,2,40,12,24,12,0,0,128,128,104,52,27,5
4,0,0,0,2,40,12,24,12,0,0,128,128,108,52,26,5
4,0,0,0,2,40,12,24,12,0,0,128,128,112,52,26,5
4,0,0,0,2,40,12,24,12,0,0,128,128,116,52,25,5
4,0,0,0,2,40,12,24,12,0,0,128,128,120,52,25,5
4,0,0,0,2,40,12,24,12,0,0,128,128,124,52,24,5
4,0,0,0,2,40,12,24,12,0,0,128,128,0,56,40,5
4,0,0,0,2,40,12,24,12,0,0,128,128,4,56,39,5
4,0,0,0,2,40,12,24,12,0,0,128,128,8,56,39,5
4,0,0,0,2,40,12,24,12,0,0,128,128,12,56,38,5
4,0,0,0,2,40,12,24,12,0,0,128,128,16,56,38,5
4,0,0,0,2,40,12,24,12,0,0,128,128,20,56,37,5
4,0,0,0,2,40,12,24,12,0,0,128,128,24,56,37,5
4,0,0,0,2,40,12,24,12,0,0,128,128,28,56,36,5
4,0,0,0,2,40,12,24,12,0,0,128,128,32,56,36,5
4,0,0,0,2,40,12,24,12,0,0,128,128,36,56,35,5
4,0,0,0,2,40,12,24,12,0,0,128,128,40,56,35,5
4,0,0,0,2,40,12,24,12,0,0,128,128,44,56,34,5
4,0,0,0,2,40,12,24,12,0,0,128,128,48,56,34,5
4,0,0,0,2,40,12,24,12,0,0,128,128,52,56,33,5
4,0,0,0,2,40,12,24,12,0,0,128,128,56,56,33,5
4,0,0,0,2,40,12,24,12,0,0,128,128,60,56,32,5
4,0,0,0,2,40,12,24,12,0,0,128,128,64,56,32,5
4,0,0,0,2,40,12,24,12,0,0,128,128,68,56,31,5
4,0,0,0,2,40,12,24,12,0,0,128,128,72,56,31,5
4,0,0,0,2,40,12,24,12,0,0,128,128,76,56,30,5
4,0,0,0,2,40,12,24,12,0,0,128,128,80,56,30,5
4,0,0,0,2,40,12,24,12,0,0,128,128,84,56,29,5
4,0,0,0,2,40,12,24,12,0,0,128,128,88,56,29,5
4,0,0,0,2,40,12,24,12,0,0,128,128,92,56,28,5
4,0,0,0,2,40,12,24,12,0,0,128,128,96,56,28,5
4,0,0,0,2,40,12,24,12,0,0,128,128,100,56,27,5
4,0,0,0,2,40,12,24,12,0,0,128,128,104,56,27,5
4,0,0,0,2,40,12,24,12,0,0,128,128,108,56,26,5
4,0,0,0,2,40,12,24,12,0,0,128,128,112,56,26,5
4,0,0,0,2,40,12,24,12,0,0,128,128,116,56,25,5
4,0,0,0,2,40,12,24,12,0,0,128,128,120,56,25,5
4,0,0,0,2,40,12,24,12,0,0,128,128,124,56,24,5
4,0,0,0,2,40,12,24,12,0,0,128,128,0,60,40,4
4,0,0,0,2,40,12,24,12,0,0,128,128,4,60,39,4
4,0,0,0,2,40,12,24,12,0,0,128,128,8,60,39,4
4,0,0,0,2,40,12,24,12,0,0,128,128,12,60,38,4
4,0,0,0,2,40,12,24,12,0,0,128,128,16,60,38,4
4,0,0,0,2,40,12,24,12,0,0,128,128,20,60,37,4
4,0,0,0,2,40,12,24,12,0,0,128,128,24,60,37,4
4,0,0,0,2,40,12,24,12,0,0,128,128,28,60,36,4
4,0,0,0,2,40,12,24,12,0,0,128,128,32,60,36,4
4,0,0,0,2,40,12,24,12,0,0,128,128,36,60,35,4
4,0,0,0,2,40,12,24,12,0,0,128,128,40,60,35,4
4,0,0,0,2,40,12,24,12,0,0,128,128,44,60,34,4
4,0,0,0,2,40,12,24,12,0,0,128,128,48,60,34,4
4,0,0,0,2,40,12,24,12,0,0,128,128,52,60,33,4
4,0,0,0,2,40,12,24,12,0,0,128,128,56,60,33,4
